,Community Area Name,Incidences,STI Name,Gender,Year
114,OAKLAND,5566.0,CHL,FEMALE,2001
115,FULLER PARK,6521.7,CHL,FEMALE,2001
116,GRAND BOULEVARD,6031.7,CHL,FEMALE,2001
117,KENWOOD,2821.0,CHL,FEMALE,2001
118,WASHINGTON PARK,7433.0,CHL,FEMALE,2001
119,HYDE PARK,936.6,CHL,FEMALE,2001
120,WOODLAWN,5093.9,CHL,FEMALE,2001
121,SOUTH SHORE,4583.3,CHL,FEMALE,2001
122,CHATHAM,3422.6,CHL,FEMALE,2001
123,AVALON PARK,3346.5,CHL,FEMALE,2001
124,SOUTH CHICAGO,3830.8,CHL,FEMALE,2001
125,BURNSIDE,4507.0,CHL,FEMALE,2001
126,CALUMET HEIGHTS,3728.9,CHL,FEMALE,2001
127,ROSELAND,4335.0,CHL,FEMALE,2001
128,PULLMAN,4008.2,CHL,FEMALE,2001
129,SOUTH DEERING,3385.7,CHL,FEMALE,2001
130,EAST SIDE,1028.1,CHL,FEMALE,2001
131,WEST PULLMAN,4445.6,CHL,FEMALE,2001
132,RIVERDALE,3664.9,CHL,FEMALE,2001
133,HEGEWISCH,785.8,CHL,FEMALE,2001
134,GARFIELD RIDGE,670.9,CHL,FEMALE,2001
135,ARCHER HEIGHTS,326.8,CHL,FEMALE,2001
136,BRIGHTON PARK,994.0,CHL,FEMALE,2001
137,MCKINLEY PARK,992.6,CHL,FEMALE,2001
138,BRIDGEPORT,624.9,CHL,FEMALE,2001
139,NEW CITY,2884.9,CHL,FEMALE,2001
140,WEST ELSDON,532.8,CHL,FEMALE,2001
141,GAGE PARK,1340.8,CHL,FEMALE,2001
142,CLEARING,426.3,CHL,FEMALE,2001
143,WEST LAWN,802.2,CHL,FEMALE,2001
144,CHICAGO LAWN,2905.7,CHL,FEMALE,2001
145,WEST ENGLEWOOD,6419.7,CHL,FEMALE,2001
146,ENGLEWOOD,6808.4,CHL,FEMALE,2001
147,GREATER GRAND CROSSING,5350.0,CHL,FEMALE,2001
148,ASHBURN,1355.0,CHL,FEMALE,2001
149,AUBURN GRESHAM,4012.0,CHL,FEMALE,2001
150,BEVERLY,816.3,CHL,FEMALE,2001
151,WASHINGTON HEIGHTS,3531.9,CHL,FEMALE,2001
152,MOUNT GREENWOOD,247.2,CHL,FEMALE,2001
153,MORGAN PARK,1722.2,CHL,FEMALE,2001
154,O'HARE,378.0,CHL,FEMALE,2001
155,EDGEWATER,654.9,CHL,FEMALE,2001
158,ROGERS PARK,1390.1,CHL,FEMALE,2002
159,WEST RIDGE,457.2,CHL,FEMALE,2002
160,UPTOWN,860.8,CHL,FEMALE,2002
161,LINCOLN SQUARE,385.0,CHL,FEMALE,2002
162,NORTH CENTER,298.5,CHL,FEMALE,2002
163,LAKE VIEW,267.5,CHL,FEMALE,2002
164,LINCOLN PARK,291.7,CHL,FEMALE,2002
165,NEAR NORTH SIDE,962.3,CHL,FEMALE,2002
166,EDISON PARK,0.0,CHL,FEMALE,2002
167,NORWOOD PARK,307.2,CHL,FEMALE,2002
168,JEFFERSON PARK,335.4,CHL,FEMALE,2002
169,FOREST GLEN,281.2,CHL,FEMALE,2002
170,NORTH PARK,322.9,CHL,FEMALE,2002
171,ALBANY PARK,813.9,CHL,FEMALE,2002
172,PORTAGE PARK,391.9,CHL,FEMALE,2002
173,IRVING PARK,773.8,CHL,FEMALE,2002
174,DUNNING,250.9,CHL,FEMALE,2002
175,MONTCLAIRE,557.2,CHL,FEMALE,2002
176,BELMONT CRAGIN,976.1,CHL,FEMALE,2002
177,HERMOSA,1370.5,CHL,FEMALE,2002
178,AVONDALE,838.1,CHL,FEMALE,2002
179,LOGAN SQUARE,968.1,CHL,FEMALE,2002
180,HUMBOLDT PARK,3194.9,CHL,FEMALE,2002
181,WEST TOWN,936.9,CHL,FEMALE,2002
182,AUSTIN,4358.0,CHL,FEMALE,2002
183,WEST GARFIELD PARK,4915.5,CHL,FEMALE,2002
184,EAST GARFIELD PARK,5383.2,CHL,FEMALE,2002
185,NEAR WEST SIDE,2018.3,CHL,FEMALE,2002
186,NORTH LAWNDALE,5896.1,CHL,FEMALE,2002
187,SOUTH LAWNDALE,1412.5,CHL,FEMALE,2002
188,LOWER WEST SIDE,1240.4,CHL,FEMALE,2002
189,LOOP,321.9,CHL,FEMALE,2002
190,NEAR SOUTH SIDE,2810.9,CHL,FEMALE,2002
191,ARMOUR SQUARE,1635.5,CHL,FEMALE,2002
192,DOUGLAS,2949.2,CHL,FEMALE,2002
193,OAKLAND,3745.3,CHL,FEMALE,2002
194,FULLER PARK,6952.7,CHL,FEMALE,2002
195,GRAND BOULEVARD,5513.5,CHL,FEMALE,2002
196,KENWOOD,3217.9,CHL,FEMALE,2002
197,WASHINGTON PARK,6604.6,CHL,FEMALE,2002
198,HYDE PARK,841.5,CHL,FEMALE,2002
199,WOODLAWN,5342.3,CHL,FEMALE,2002
200,SOUTH SHORE,4213.3,CHL,FEMALE,2002
201,CHATHAM,3845.7,CHL,FEMALE,2002
202,AVALON PARK,3269.1,CHL,FEMALE,2002
203,SOUTH CHICAGO,3857.8,CHL,FEMALE,2002
204,BURNSIDE,3448.3,CHL,FEMALE,2002
205,CALUMET HEIGHTS,2930.4,CHL,FEMALE,2002
206,ROSELAND,4314.2,CHL,FEMALE,2002
207,PULLMAN,3571.4,CHL,FEMALE,2002
208,SOUTH DEERING,3062.1,CHL,FEMALE,2002
209,EAST SIDE,1038.2,CHL,FEMALE,2002
210,WEST PULLMAN,4326.5,CHL,FEMALE,2002
211,RIVERDALE,3204.3,CHL,FEMALE,2002
212,HEGEWISCH,845.7,CHL,FEMALE,2002
213,GARFIELD RIDGE,943.7,CHL,FEMALE,2002
214,ARCHER HEIGHTS,646.1,CHL,FEMALE,2002
215,BRIGHTON PARK,867.0,CHL,FEMALE,2002
216,MCKINLEY PARK,912.4,CHL,FEMALE,2002
217,BRIDGEPORT,471.8,CHL,FEMALE,2002
218,NEW CITY,3197.1,CHL,FEMALE,2002
219,WEST ELSDON,579.3,CHL,FEMALE,2002
220,GAGE PARK,1274.8,CHL,FEMALE,2002
221,CLEARING,508.3,CHL,FEMALE,2002
222,WEST LAWN,715.6,CHL,FEMALE,2002
223,CHICAGO LAWN,3001.7,CHL,FEMALE,2002
224,WEST ENGLEWOOD,5606.8,CHL,FEMALE,2002
225,ENGLEWOOD,7219.4,CHL,FEMALE,2002
226,GREATER GRAND CROSSING,5332.0,CHL,FEMALE,2002
227,ASHBURN,1347.7,CHL,FEMALE,2002
228,AUBURN GRESHAM,4331.7,CHL,FEMALE,2002
229,BEVERLY,1019.0,CHL,FEMALE,2002
230,WASHINGTON HEIGHTS,3675.1,CHL,FEMALE,2002
231,MOUNT GREENWOOD,247.2,CHL,FEMALE,2002
232,MORGAN PARK,2103.4,CHL,FEMALE,2002
233,O'HARE,0.0,CHL,FEMALE,2002
234,EDGEWATER,694.1,CHL,FEMALE,2002
237,ROGERS PARK,1379.6,CHL,FEMALE,2003
238,WEST RIDGE,433.7,CHL,FEMALE,2003
239,UPTOWN,827.4,CHL,FEMALE,2003
240,LINCOLN SQUARE,370.1,CHL,FEMALE,2003
241,NORTH CENTER,319.9,CHL,FEMALE,2003
242,LAKE VIEW,203.6,CHL,FEMALE,2003
243,LINCOLN PARK,256.4,CHL,FEMALE,2003
244,NEAR NORTH SIDE,1039.4,CHL,FEMALE,2003
245,EDISON PARK,0.0,CHL,FEMALE,2003
246,NORWOOD PARK,162.1,CHL,FEMALE,2003
247,JEFFERSON PARK,299.7,CHL,FEMALE,2003
248,FOREST GLEN,220.3,CHL,FEMALE,2003
249,NORTH PARK,378.1,CHL,FEMALE,2003
250,ALBANY PARK,798.2,CHL,FEMALE,2003
251,PORTAGE PARK,478.5,CHL,FEMALE,2003
252,IRVING PARK,714.3,CHL,FEMALE,2003
253,DUNNING,275.8,CHL,FEMALE,2003
254,MONTCLAIRE,667.4,CHL,FEMALE,2003
255,BELMONT CRAGIN,1067.2,CHL,FEMALE,2003
256,HERMOSA,1241.6,CHL,FEMALE,2003
257,AVONDALE,1025.8,CHL,FEMALE,2003
258,LOGAN SQUARE,1129.1,CHL,FEMALE,2003
259,HUMBOLDT PARK,3520.5,CHL,FEMALE,2003
260,WEST TOWN,1035.0,CHL,FEMALE,2003
261,AUSTIN,4832.4,CHL,FEMALE,2003
262,WEST GARFIELD PARK,5706.8,CHL,FEMALE,2003
263,EAST GARFIELD PARK,6212.8,CHL,FEMALE,2003
264,NEAR WEST SIDE,2097.9,CHL,FEMALE,2003
265,NORTH LAWNDALE,6821.5,CHL,FEMALE,2003
266,SOUTH LAWNDALE,1932.3,CHL,FEMALE,2003
267,LOWER WEST SIDE,1474.9,CHL,FEMALE,2003
268,LOOP,358.1,CHL,FEMALE,2003
269,NEAR SOUTH SIDE,2244.1,CHL,FEMALE,2003
270,ARMOUR SQUARE,1044.9,CHL,FEMALE,2003
271,DOUGLAS,3043.9,CHL,FEMALE,2003
272,OAKLAND,4109.6,CHL,FEMALE,2003
273,FULLER PARK,6948.6,CHL,FEMALE,2003
274,GRAND BOULEVARD,5534.6,CHL,FEMALE,2003
275,KENWOOD,2877.1,CHL,FEMALE,2003
276,WASHINGTON PARK,6786.1,CHL,FEMALE,2003
277,HYDE PARK,890.0,CHL,FEMALE,2003
278,WOODLAWN,5561.8,CHL,FEMALE,2003
279,SOUTH SHORE,4244.0,CHL,FEMALE,2003
280,CHATHAM,4226.1,CHL,FEMALE,2003
281,AVALON PARK,3371.3,CHL,FEMALE,2003
282,SOUTH CHICAGO,4066.2,CHL,FEMALE,2003
283,BURNSIDE,4552.1,CHL,FEMALE,2003
284,CALUMET HEIGHTS,3592.2,CHL,FEMALE,2003
285,ROSELAND,4748.2,CHL,FEMALE,2003
286,PULLMAN,3759.4,CHL,FEMALE,2003
287,SOUTH DEERING,3626.7,CHL,FEMALE,2003
288,EAST SIDE,1088.0,CHL,FEMALE,2003
289,WEST PULLMAN,5259.7,CHL,FEMALE,2003
290,RIVERDALE,5292.6,CHL,FEMALE,2003
291,HEGEWISCH,799.6,CHL,FEMALE,2003
292,GARFIELD RIDGE,1092.8,CHL,FEMALE,2003
293,ARCHER HEIGHTS,780.4,CHL,FEMALE,2003
294,BRIGHTON PARK,1509.5,CHL,FEMALE,2003
295,MCKINLEY PARK,915.1,CHL,FEMALE,2003
296,BRIDGEPORT,567.4,CHL,FEMALE,2003
297,NEW CITY,3449.5,CHL,FEMALE,2003
298,WEST ELSDON,841.2,CHL,FEMALE,2003
299,GAGE PARK,1651.4,CHL,FEMALE,2003
300,CLEARING,357.7,CHL,FEMALE,2003
301,WEST LAWN,763.6,CHL,FEMALE,2003
302,CHICAGO LAWN,3217.8,CHL,FEMALE,2003
303,WEST ENGLEWOOD,7087.2,CHL,FEMALE,2003
304,ENGLEWOOD,7338.5,CHL,FEMALE,2003
305,GREATER GRAND CROSSING,4892.0,CHL,FEMALE,2003
306,ASHBURN,1768.4,CHL,FEMALE,2003
307,AUBURN GRESHAM,4612.9,CHL,FEMALE,2003
308,BEVERLY,1183.2,CHL,FEMALE,2003
309,WASHINGTON HEIGHTS,3856.7,CHL,FEMALE,2003
310,MOUNT GREENWOOD,395.6,CHL,FEMALE,2003
311,MORGAN PARK,2912.8,CHL,FEMALE,2003
312,O'HARE,207.1,CHL,FEMALE,2003
313,EDGEWATER,635.7,CHL,FEMALE,2003
316,ROGERS PARK,1181.3,CHL,FEMALE,2004
317,WEST RIDGE,650.6,CHL,FEMALE,2004
318,UPTOWN,839.5,CHL,FEMALE,2004
319,LINCOLN SQUARE,450.2,CHL,FEMALE,2004
320,NORTH CENTER,437.3,CHL,FEMALE,2004
321,LAKE VIEW,325.0,CHL,FEMALE,2004
322,LINCOLN PARK,374.1,CHL,FEMALE,2004
323,NEAR NORTH SIDE,1078.1,CHL,FEMALE,2004
324,EDISON PARK,0.0,CHL,FEMALE,2004
325,NORWOOD PARK,222.9,CHL,FEMALE,2004
326,JEFFERSON PARK,263.6,CHL,FEMALE,2004
327,FOREST GLEN,380.5,CHL,FEMALE,2004
328,NORTH PARK,358.2,CHL,FEMALE,2004
329,ALBANY PARK,675.0,CHL,FEMALE,2004
330,PORTAGE PARK,403.2,CHL,FEMALE,2004
331,IRVING PARK,646.1,CHL,FEMALE,2004
332,DUNNING,313.1,CHL,FEMALE,2004
333,MONTCLAIRE,1035.9,CHL,FEMALE,2004
334,BELMONT CRAGIN,1053.6,CHL,FEMALE,2004
335,HERMOSA,1672.8,CHL,FEMALE,2004
336,AVONDALE,1135.6,CHL,FEMALE,2004
337,LOGAN SQUARE,1011.5,CHL,FEMALE,2004
338,HUMBOLDT PARK,3398.2,CHL,FEMALE,2004
339,WEST TOWN,1119.1,CHL,FEMALE,2004
340,AUSTIN,5255.4,CHL,FEMALE,2004
341,WEST GARFIELD PARK,5711.9,CHL,FEMALE,2004
342,EAST GARFIELD PARK,6056.9,CHL,FEMALE,2004
343,NEAR WEST SIDE,2205.4,CHL,FEMALE,2004
344,NORTH LAWNDALE,5910.8,CHL,FEMALE,2004
345,SOUTH LAWNDALE,1662.3,CHL,FEMALE,2004
346,LOWER WEST SIDE,1231.2,CHL,FEMALE,2004
347,LOOP,373.4,CHL,FEMALE,2004
348,NEAR SOUTH SIDE,1858.7,CHL,FEMALE,2004
349,ARMOUR SQUARE,1000.0,CHL,FEMALE,2004
350,DOUGLAS,3077.5,CHL,FEMALE,2004
351,OAKLAND,3791.2,CHL,FEMALE,2004
352,FULLER PARK,6481.5,CHL,FEMALE,2004
353,GRAND BOULEVARD,4642.3,CHL,FEMALE,2004
354,KENWOOD,3007.7,CHL,FEMALE,2004
355,WASHINGTON PARK,7270.0,CHL,FEMALE,2004
356,HYDE PARK,1113.2,CHL,FEMALE,2004
357,WOODLAWN,5702.7,CHL,FEMALE,2004
358,SOUTH SHORE,4212.3,CHL,FEMALE,2004
359,CHATHAM,4319.2,CHL,FEMALE,2004
360,AVALON PARK,4497.0,CHL,FEMALE,2004
361,SOUTH CHICAGO,3485.2,CHL,FEMALE,2004
362,BURNSIDE,5697.2,CHL,FEMALE,2004
363,CALUMET HEIGHTS,3413.1,CHL,FEMALE,2004
364,ROSELAND,4649.8,CHL,FEMALE,2004
365,PULLMAN,4945.1,CHL,FEMALE,2004
366,SOUTH DEERING,2894.0,CHL,FEMALE,2004
367,EAST SIDE,1158.8,CHL,FEMALE,2004
368,WEST PULLMAN,5222.6,CHL,FEMALE,2004
369,RIVERDALE,4278.1,CHL,FEMALE,2004
370,HEGEWISCH,968.3,CHL,FEMALE,2004
371,GARFIELD RIDGE,829.5,CHL,FEMALE,2004
372,ARCHER HEIGHTS,1052.3,CHL,FEMALE,2004
373,BRIGHTON PARK,983.4,CHL,FEMALE,2004
374,MCKINLEY PARK,1112.3,CHL,FEMALE,2004
375,BRIDGEPORT,797.1,CHL,FEMALE,2004
376,NEW CITY,3365.2,CHL,FEMALE,2004
377,WEST ELSDON,774.6,CHL,FEMALE,2004
378,GAGE PARK,1445.1,CHL,FEMALE,2004
379,CLEARING,418.2,CHL,FEMALE,2004
380,WEST LAWN,795.8,CHL,FEMALE,2004
381,CHICAGO LAWN,3251.5,CHL,FEMALE,2004
382,WEST ENGLEWOOD,6420.5,CHL,FEMALE,2004
383,ENGLEWOOD,7570.2,CHL,FEMALE,2004
384,GREATER GRAND CROSSING,6076.7,CHL,FEMALE,2004
385,ASHBURN,1988.3,CHL,FEMALE,2004
386,AUBURN GRESHAM,4819.3,CHL,FEMALE,2004
387,BEVERLY,870.8,CHL,FEMALE,2004
388,WASHINGTON HEIGHTS,3697.9,CHL,FEMALE,2004
389,MOUNT GREENWOOD,272.1,CHL,FEMALE,2004
390,MORGAN PARK,3172.7,CHL,FEMALE,2004
391,O'HARE,173.0,CHL,FEMALE,2004
392,EDGEWATER,496.7,CHL,FEMALE,2004
395,ROGERS PARK,1167.4,CHL,FEMALE,2005
396,WEST RIDGE,621.3,CHL,FEMALE,2005
397,UPTOWN,970.6,CHL,FEMALE,2005
398,LINCOLN SQUARE,583.6,CHL,FEMALE,2005
399,NORTH CENTER,341.4,CHL,FEMALE,2005
400,LAKE VIEW,422.1,CHL,FEMALE,2005
401,LINCOLN PARK,356.9,CHL,FEMALE,2005
402,NEAR NORTH SIDE,924.5,CHL,FEMALE,2005
403,EDISON PARK,0.0,CHL,FEMALE,2005
404,NORWOOD PARK,224.7,CHL,FEMALE,2005
405,JEFFERSON PARK,302.8,CHL,FEMALE,2005
406,FOREST GLEN,415.2,CHL,FEMALE,2005
407,NORTH PARK,337.8,CHL,FEMALE,2005
408,ALBANY PARK,564.9,CHL,FEMALE,2005
409,PORTAGE PARK,547.6,CHL,FEMALE,2005
410,IRVING PARK,781.5,CHL,FEMALE,2005
411,DUNNING,266.0,CHL,FEMALE,2005
412,MONTCLAIRE,1070.5,CHL,FEMALE,2005
413,BELMONT CRAGIN,1418.1,CHL,FEMALE,2005
414,HERMOSA,1446.7,CHL,FEMALE,2005
415,AVONDALE,1063.0,CHL,FEMALE,2005
416,LOGAN SQUARE,1136.2,CHL,FEMALE,2005
417,HUMBOLDT PARK,3814.3,CHL,FEMALE,2005
418,WEST TOWN,1076.7,CHL,FEMALE,2005
419,AUSTIN,5483.5,CHL,FEMALE,2005
420,WEST GARFIELD PARK,7203.6,CHL,FEMALE,2005
421,EAST GARFIELD PARK,7086.0,CHL,FEMALE,2005
422,NEAR WEST SIDE,2060.8,CHL,FEMALE,2005
423,NORTH LAWNDALE,6452.3,CHL,FEMALE,2005
424,SOUTH LAWNDALE,1838.8,CHL,FEMALE,2005
425,LOWER WEST SIDE,1231.6,CHL,FEMALE,2005
426,LOOP,275.9,CHL,FEMALE,2005
427,NEAR SOUTH SIDE,1811.6,CHL,FEMALE,2005
428,ARMOUR SQUARE,802.8,CHL,FEMALE,2005
429,DOUGLAS,3329.1,CHL,FEMALE,2005
430,OAKLAND,3223.8,CHL,FEMALE,2005
431,FULLER PARK,7086.6,CHL,FEMALE,2005
432,GRAND BOULEVARD,3517.1,CHL,FEMALE,2005
433,KENWOOD,2548.4,CHL,FEMALE,2005
434,WASHINGTON PARK,5783.6,CHL,FEMALE,2005
435,HYDE PARK,941.1,CHL,FEMALE,2005
436,WOODLAWN,5746.8,CHL,FEMALE,2005
437,SOUTH SHORE,4581.8,CHL,FEMALE,2005
438,CHATHAM,5012.5,CHL,FEMALE,2005
439,AVALON PARK,4575.5,CHL,FEMALE,2005
440,SOUTH CHICAGO,4732.4,CHL,FEMALE,2005
441,BURNSIDE,5214.7,CHL,FEMALE,2005
442,CALUMET HEIGHTS,3730.5,CHL,FEMALE,2005
443,ROSELAND,4925.3,CHL,FEMALE,2005
444,PULLMAN,5005.6,CHL,FEMALE,2005
445,SOUTH DEERING,3272.0,CHL,FEMALE,2005
446,EAST SIDE,1190.5,CHL,FEMALE,2005
447,WEST PULLMAN,5792.7,CHL,FEMALE,2005
448,RIVERDALE,5406.7,CHL,FEMALE,2005
449,HEGEWISCH,760.0,CHL,FEMALE,2005
450,GARFIELD RIDGE,1196.3,CHL,FEMALE,2005
451,ARCHER HEIGHTS,1075.3,CHL,FEMALE,2005
452,BRIGHTON PARK,1158.3,CHL,FEMALE,2005
453,MCKINLEY PARK,1282.8,CHL,FEMALE,2005
454,BRIDGEPORT,789.3,CHL,FEMALE,2005
455,NEW CITY,3269.1,CHL,FEMALE,2005
456,WEST ELSDON,815.1,CHL,FEMALE,2005
457,GAGE PARK,1616.0,CHL,FEMALE,2005
458,CLEARING,561.1,CHL,FEMALE,2005
459,WEST LAWN,912.6,CHL,FEMALE,2005
460,CHICAGO LAWN,3300.2,CHL,FEMALE,2005
461,WEST ENGLEWOOD,6495.1,CHL,FEMALE,2005
462,ENGLEWOOD,7437.1,CHL,FEMALE,2005
463,GREATER GRAND CROSSING,6133.2,CHL,FEMALE,2005
464,ASHBURN,2073.4,CHL,FEMALE,2005
465,AUBURN GRESHAM,4981.3,CHL,FEMALE,2005
466,BEVERLY,1360.7,CHL,FEMALE,2005
467,WASHINGTON HEIGHTS,4187.3,CHL,FEMALE,2005
468,MOUNT GREENWOOD,197.9,CHL,FEMALE,2005
469,MORGAN PARK,2930.9,CHL,FEMALE,2005
470,O'HARE,208.1,CHL,FEMALE,2005
471,EDGEWATER,555.4,CHL,FEMALE,2005
474,ROGERS PARK,1262.6,CHL,FEMALE,2006
475,WEST RIDGE,874.4,CHL,FEMALE,2006
476,UPTOWN,850.8,CHL,FEMALE,2006
477,LINCOLN SQUARE,359.3,CHL,FEMALE,2006
478,NORTH CENTER,373.5,CHL,FEMALE,2006
479,LAKE VIEW,388.5,CHL,FEMALE,2006
480,LINCOLN PARK,357.7,CHL,FEMALE,2006
481,NEAR NORTH SIDE,762.3,CHL,FEMALE,2006
482,EDISON PARK,0.0,CHL,FEMALE,2006
483,NORWOOD PARK,317.0,CHL,FEMALE,2006
484,JEFFERSON PARK,399.5,CHL,FEMALE,2006
485,FOREST GLEN,289.6,CHL,FEMALE,2006
486,NORTH PARK,395.8,CHL,FEMALE,2006
487,ALBANY PARK,648.0,CHL,FEMALE,2006
488,PORTAGE PARK,700.7,CHL,FEMALE,2006
489,IRVING PARK,705.0,CHL,FEMALE,2006
490,DUNNING,425.0,CHL,FEMALE,2006
491,MONTCLAIRE,884.0,CHL,FEMALE,2006
492,BELMONT CRAGIN,1500.2,CHL,FEMALE,2006
493,HERMOSA,1429.3,CHL,FEMALE,2006
494,AVONDALE,1205.7,CHL,FEMALE,2006
495,LOGAN SQUARE,1219.6,CHL,FEMALE,2006
496,HUMBOLDT PARK,4204.7,CHL,FEMALE,2006
497,WEST TOWN,1123.0,CHL,FEMALE,2006
498,AUSTIN,6173.0,CHL,FEMALE,2006
499,WEST GARFIELD PARK,7665.4,CHL,FEMALE,2006
500,EAST GARFIELD PARK,8031.0,CHL,FEMALE,2006
501,NEAR WEST SIDE,2034.6,CHL,FEMALE,2006
502,NORTH LAWNDALE,7688.1,CHL,FEMALE,2006
503,SOUTH LAWNDALE,2175.6,CHL,FEMALE,2006
504,LOWER WEST SIDE,1328.5,CHL,FEMALE,2006
505,LOOP,461.5,CHL,FEMALE,2006
506,NEAR SOUTH SIDE,1626.0,CHL,FEMALE,2006
507,ARMOUR SQUARE,569.9,CHL,FEMALE,2006
508,DOUGLAS,2945.6,CHL,FEMALE,2006
509,OAKLAND,3339.5,CHL,FEMALE,2006
510,FULLER PARK,6280.2,CHL,FEMALE,2006
511,GRAND BOULEVARD,4847.9,CHL,FEMALE,2006
512,KENWOOD,2381.0,CHL,FEMALE,2006
513,WASHINGTON PARK,8083.6,CHL,FEMALE,2006
514,HYDE PARK,866.0,CHL,FEMALE,2006
515,WOODLAWN,6102.1,CHL,FEMALE,2006
516,SOUTH SHORE,4715.0,CHL,FEMALE,2006
517,CHATHAM,5248.1,CHL,FEMALE,2006
518,AVALON PARK,5091.3,CHL,FEMALE,2006
519,SOUTH CHICAGO,4592.8,CHL,FEMALE,2006
520,BURNSIDE,4866.6,CHL,FEMALE,2006
521,CALUMET HEIGHTS,4664.2,CHL,FEMALE,2006
522,ROSELAND,5302.3,CHL,FEMALE,2006
523,PULLMAN,4032.3,CHL,FEMALE,2006
524,SOUTH DEERING,3486.3,CHL,FEMALE,2006
525,EAST SIDE,774.6,CHL,FEMALE,2006
526,WEST PULLMAN,5838.1,CHL,FEMALE,2006
527,RIVERDALE,5038.4,CHL,FEMALE,2006
528,HEGEWISCH,328.8,CHL,FEMALE,2006
529,GARFIELD RIDGE,1249.5,CHL,FEMALE,2006
530,ARCHER HEIGHTS,754.7,CHL,FEMALE,2006
531,BRIGHTON PARK,1469.3,CHL,FEMALE,2006
532,MCKINLEY PARK,1314.3,CHL,FEMALE,2006
533,BRIDGEPORT,794.8,CHL,FEMALE,2006
534,NEW CITY,3224.6,CHL,FEMALE,2006
535,WEST ELSDON,1087.5,CHL,FEMALE,2006
536,GAGE PARK,1646.9,CHL,FEMALE,2006
537,CLEARING,681.5,CHL,FEMALE,2006
538,WEST LAWN,1208.7,CHL,FEMALE,2006
539,CHICAGO LAWN,3761.3,CHL,FEMALE,2006
540,WEST ENGLEWOOD,6735.5,CHL,FEMALE,2006
541,ENGLEWOOD,8108.8,CHL,FEMALE,2006
542,GREATER GRAND CROSSING,6646.7,CHL,FEMALE,2006
543,ASHBURN,2488.9,CHL,FEMALE,2006
544,AUBURN GRESHAM,5273.9,CHL,FEMALE,2006
545,BEVERLY,1418.1,CHL,FEMALE,2006
546,WASHINGTON HEIGHTS,4460.4,CHL,FEMALE,2006
547,MOUNT GREENWOOD,495.0,CHL,FEMALE,2006
548,MORGAN PARK,3454.1,CHL,FEMALE,2006
549,O'HARE,382.5,CHL,FEMALE,2006
550,EDGEWATER,520.8,CHL,FEMALE,2006
553,ROGERS PARK,1387.0,CHL,FEMALE,2007
554,WEST RIDGE,746.8,CHL,FEMALE,2007
555,UPTOWN,910.1,CHL,FEMALE,2007
556,LINCOLN SQUARE,502.6,CHL,FEMALE,2007
557,NORTH CENTER,309.5,CHL,FEMALE,2007
558,LAKE VIEW,524.9,CHL,FEMALE,2007
559,LINCOLN PARK,440.2,CHL,FEMALE,2007
560,NEAR NORTH SIDE,850.8,CHL,FEMALE,2007
561,EDISON PARK,0.0,CHL,FEMALE,2007
562,NORWOOD PARK,411.0,CHL,FEMALE,2007
563,JEFFERSON PARK,363.4,CHL,FEMALE,2007
564,FOREST GLEN,0.0,CHL,FEMALE,2007
565,NORTH PARK,375.2,CHL,FEMALE,2007
566,ALBANY PARK,527.9,CHL,FEMALE,2007
567,PORTAGE PARK,912.9,CHL,FEMALE,2007
568,IRVING PARK,688.9,CHL,FEMALE,2007
569,DUNNING,560.8,CHL,FEMALE,2007
570,MONTCLAIRE,1102.5,CHL,FEMALE,2007
571,BELMONT CRAGIN,1219.2,CHL,FEMALE,2007
572,HERMOSA,1378.3,CHL,FEMALE,2007
573,AVONDALE,883.2,CHL,FEMALE,2007
574,LOGAN SQUARE,1058.7,CHL,FEMALE,2007
575,HUMBOLDT PARK,4328.2,CHL,FEMALE,2007
576,WEST TOWN,954.6,CHL,FEMALE,2007
577,AUSTIN,5928.8,CHL,FEMALE,2007
578,WEST GARFIELD PARK,7300.1,CHL,FEMALE,2007
579,EAST GARFIELD PARK,6468.7,CHL,FEMALE,2007
580,NEAR WEST SIDE,1818.9,CHL,FEMALE,2007
581,NORTH LAWNDALE,7108.1,CHL,FEMALE,2007
582,SOUTH LAWNDALE,2114.6,CHL,FEMALE,2007
583,LOWER WEST SIDE,1385.3,CHL,FEMALE,2007
584,LOOP,443.0,CHL,FEMALE,2007
585,NEAR SOUTH SIDE,1120.1,CHL,FEMALE,2007
586,ARMOUR SQUARE,755.3,CHL,FEMALE,2007
587,DOUGLAS,2646.0,CHL,FEMALE,2007
588,OAKLAND,4197.5,CHL,FEMALE,2007
589,FULLER PARK,5601.3,CHL,FEMALE,2007
590,GRAND BOULEVARD,4317.4,CHL,FEMALE,2007
591,KENWOOD,2487.9,CHL,FEMALE,2007
592,WASHINGTON PARK,6941.9,CHL,FEMALE,2007
593,HYDE PARK,930.7,CHL,FEMALE,2007
594,WOODLAWN,6264.3,CHL,FEMALE,2007
595,SOUTH SHORE,4924.4,CHL,FEMALE,2007
596,CHATHAM,5558.0,CHL,FEMALE,2007
597,AVALON PARK,3718.2,CHL,FEMALE,2007
598,SOUTH CHICAGO,5114.5,CHL,FEMALE,2007
599,BURNSIDE,7544.1,CHL,FEMALE,2007
600,CALUMET HEIGHTS,4771.1,CHL,FEMALE,2007
601,ROSELAND,5392.3,CHL,FEMALE,2007
602,PULLMAN,3541.9,CHL,FEMALE,2007
