,Community Area Name,Cases,Reported Cases,Year,Gender
1492,JEFFERSON PARK,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1493,FOREST GLEN,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1494,NORTH PARK,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1495,ALBANY PARK,CASES 2004 FEMALE 15-44,18,2004,FEMALE
1496,PORTAGE PARK,CASES 2004 FEMALE 15-44,5,2004,FEMALE
1497,IRVING PARK,CASES 2004 FEMALE 15-44,22,2004,FEMALE
1498,DUNNING,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1499,MONTCLAIRE,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1500,BELMONT CRAGIN,CASES 2004 FEMALE 15-44,22,2004,FEMALE
1501,HERMOSA,CASES 2005 FEMALE 15-44,8,2005,FEMALE
1502,AVONDALE,CASES 2005 FEMALE 15-44,11,2005,FEMALE
1503,LOGAN SQUARE,CASES 2005 FEMALE 15-44,48,2005,FEMALE
1504,HUMBOLDT PARK,CASES 2005 FEMALE 15-44,190,2005,FEMALE
1505,WEST TOWN,CASES 2005 FEMALE 15-44,75,2005,FEMALE
1506,AUSTIN,CASES 2005 FEMALE 15-44,485,2005,FEMALE
1507,WEST GARFIELD PARK,CASES 2005 FEMALE 15-44,129,2005,FEMALE
1508,EAST GARFIELD PARK,CASES 2005 FEMALE 15-44,119,2005,FEMALE
1509,NEAR WEST SIDE,CASES 2005 FEMALE 15-44,106,2005,FEMALE
1510,NORTH LAWNDALE,CASES 2005 FEMALE 15-44,194,2005,FEMALE
1511,SOUTH LAWNDALE,CASES 2005 FEMALE 15-44,41,2005,FEMALE
1512,LOWER WEST SIDE,CASES 2005 FEMALE 15-44,12,2005,FEMALE
1513,LOOP,CASES 2005 FEMALE 15-44,11,2005,FEMALE
1514,NEAR SOUTH SIDE,CASES 2005 FEMALE 15-44,32,2005,FEMALE
1515,ARMOUR SQUARE,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1516,DOUGLAS,CASES 2005 FEMALE 15-44,66,2005,FEMALE
1517,OAKLAND,CASES 2005 FEMALE 15-44,16,2005,FEMALE
1518,FULLER PARK,CASES 2005 FEMALE 15-44,23,2005,FEMALE
1519,GRAND BOULEVARD,CASES 2005 FEMALE 15-44,60,2005,FEMALE
1520,KENWOOD,CASES 2005 FEMALE 15-44,39,2005,FEMALE
1521,WASHINGTON PARK,CASES 2005 FEMALE 15-44,78,2005,FEMALE
1522,HYDE PARK,CASES 2005 FEMALE 15-44,25,2005,FEMALE
1523,WOODLAWN,CASES 2005 FEMALE 15-44,98,2005,FEMALE
1524,SOUTH SHORE,CASES 2005 FEMALE 15-44,218,2005,FEMALE
1525,CHATHAM,CASES 2005 FEMALE 15-44,139,2005,FEMALE
1526,AVALON PARK,CASES 2005 FEMALE 15-44,31,2005,FEMALE
1527,SOUTH CHICAGO,CASES 2005 FEMALE 15-44,133,2005,FEMALE
1528,BURNSIDE,CASES 2005 FEMALE 15-44,13,2005,FEMALE
1529,CALUMET HEIGHTS,CASES 2005 FEMALE 15-44,34,2005,FEMALE
1530,ROSELAND,CASES 2005 FEMALE 15-44,227,2005,FEMALE
1531,PULLMAN,CASES 2005 FEMALE 15-44,17,2005,FEMALE
1532,SOUTH DEERING,CASES 2005 FEMALE 15-44,38,2005,FEMALE
1533,EAST SIDE,CASES 2005 FEMALE 15-44,5,2005,FEMALE
1534,WEST PULLMAN,CASES 2005 FEMALE 15-44,173,2005,FEMALE
1535,RIVERDALE,CASES 2005 FEMALE 15-44,53,2005,FEMALE
1536,HEGEWISCH,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1537,GARFIELD RIDGE,CASES 2005 FEMALE 15-44,23,2005,FEMALE
1538,ARCHER HEIGHTS,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1539,BRIGHTON PARK,CASES 2005 FEMALE 15-44,9,2005,FEMALE
1540,MCKINLEY PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1541,BRIDGEPORT,CASES 2005 FEMALE 15-44,12,2005,FEMALE
1542,NEW CITY,CASES 2005 FEMALE 15-44,104,2005,FEMALE
1543,WEST ELSDON,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1544,GAGE PARK,CASES 2005 FEMALE 15-44,17,2005,FEMALE
1545,CLEARING,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1546,WEST LAWN,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1547,CHICAGO LAWN,CASES 2005 FEMALE 15-44,148,2005,FEMALE
1548,WEST ENGLEWOOD,CASES 2005 FEMALE 15-44,217,2005,FEMALE
1549,ENGLEWOOD,CASES 2005 FEMALE 15-44,268,2005,FEMALE
1550,GREATER GRAND CROSSING,CASES 2005 FEMALE 15-44,173,2005,FEMALE
1551,ASHBURN,CASES 2005 FEMALE 15-44,56,2005,FEMALE
1552,AUBURN GRESHAM,CASES 2005 FEMALE 15-44,216,2005,FEMALE
1553,BEVERLY,CASES 2005 FEMALE 15-44,16,2005,FEMALE
1554,WASHINGTON HEIGHTS,CASES 2005 FEMALE 15-44,81,2005,FEMALE
1555,MOUNT GREENWOOD,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1556,MORGAN PARK,CASES 2005 FEMALE 15-44,51,2005,FEMALE
1557,O'HARE,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1558,EDGEWATER,CASES 2005 FEMALE 15-44,20,2005,FEMALE
1559,CHICAGO,CASES 2005 FEMALE 15-44,5009,2005,FEMALE
1560,ROGERS PARK,CASES 2005 FEMALE 15-44,58,2005,FEMALE
1561,WEST RIDGE,CASES 2005 FEMALE 15-44,28,2005,FEMALE
1562,UPTOWN,CASES 2005 FEMALE 15-44,33,2005,FEMALE
1563,LINCOLN SQUARE,CASES 2005 FEMALE 15-44,9,2005,FEMALE
1564,NORTH CENTER,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1565,LAKE VIEW,CASES 2005 FEMALE 15-44,17,2005,FEMALE
1566,LINCOLN PARK,CASES 2005 FEMALE 15-44,17,2005,FEMALE
1567,NEAR NORTH SIDE,CASES 2005 FEMALE 15-44,57,2005,FEMALE
1568,EDISON PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1569,NORWOOD PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1570,JEFFERSON PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1571,FOREST GLEN,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1572,NORTH PARK,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1573,ALBANY PARK,CASES 2005 FEMALE 15-44,12,2005,FEMALE
1574,PORTAGE PARK,CASES 2005 FEMALE 15-44,8,2005,FEMALE
1575,IRVING PARK,CASES 2005 FEMALE 15-44,10,2005,FEMALE
1576,DUNNING,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1577,MONTCLAIRE,CASES 2005 FEMALE 15-44,0,2005,FEMALE
1578,BELMONT CRAGIN,CASES 2005 FEMALE 15-44,23,2005,FEMALE
1579,HERMOSA,CASES 2005 FEMALE 15-44,13,2005,FEMALE
1580,AVONDALE,CASES 2006 FEMALE 15-44,23,2006,FEMALE
1581,LOGAN SQUARE,CASES 2006 FEMALE 15-44,32,2006,FEMALE
1582,HUMBOLDT PARK,CASES 2006 FEMALE 15-44,166,2006,FEMALE
1583,WEST TOWN,CASES 2006 FEMALE 15-44,55,2006,FEMALE
1584,AUSTIN,CASES 2006 FEMALE 15-44,485,2006,FEMALE
1585,WEST GARFIELD PARK,CASES 2006 FEMALE 15-44,126,2006,FEMALE
1586,EAST GARFIELD PARK,CASES 2006 FEMALE 15-44,133,2006,FEMALE
1587,NEAR WEST SIDE,CASES 2006 FEMALE 15-44,92,2006,FEMALE
1588,NORTH LAWNDALE,CASES 2006 FEMALE 15-44,192,2006,FEMALE
1589,SOUTH LAWNDALE,CASES 2006 FEMALE 15-44,47,2006,FEMALE
1590,LOWER WEST SIDE,CASES 2006 FEMALE 15-44,8,2006,FEMALE
1591,LOOP,CASES 2006 FEMALE 15-44,10,2006,FEMALE
1592,NEAR SOUTH SIDE,CASES 2006 FEMALE 15-44,30,2006,FEMALE
1593,ARMOUR SQUARE,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1594,DOUGLAS,CASES 2006 FEMALE 15-44,49,2006,FEMALE
1595,OAKLAND,CASES 2006 FEMALE 15-44,22,2006,FEMALE
1596,FULLER PARK,CASES 2006 FEMALE 15-44,22,2006,FEMALE
1597,GRAND BOULEVARD,CASES 2006 FEMALE 15-44,79,2006,FEMALE
1598,KENWOOD,CASES 2006 FEMALE 15-44,28,2006,FEMALE
1599,WASHINGTON PARK,CASES 2006 FEMALE 15-44,95,2006,FEMALE
1600,HYDE PARK,CASES 2006 FEMALE 15-44,26,2006,FEMALE
1601,WOODLAWN,CASES 2006 FEMALE 15-44,127,2006,FEMALE
1602,SOUTH SHORE,CASES 2006 FEMALE 15-44,261,2006,FEMALE
1603,CHATHAM,CASES 2006 FEMALE 15-44,123,2006,FEMALE
1604,AVALON PARK,CASES 2006 FEMALE 15-44,47,2006,FEMALE
1605,SOUTH CHICAGO,CASES 2006 FEMALE 15-44,143,2006,FEMALE
1606,BURNSIDE,CASES 2006 FEMALE 15-44,15,2006,FEMALE
1607,CALUMET HEIGHTS,CASES 2006 FEMALE 15-44,44,2006,FEMALE
1608,ROSELAND,CASES 2006 FEMALE 15-44,183,2006,FEMALE
1609,PULLMAN,CASES 2006 FEMALE 15-44,35,2006,FEMALE
1610,SOUTH DEERING,CASES 2006 FEMALE 15-44,43,2006,FEMALE
1611,EAST SIDE,CASES 2006 FEMALE 15-44,7,2006,FEMALE
1612,WEST PULLMAN,CASES 2006 FEMALE 15-44,144,2006,FEMALE
1613,RIVERDALE,CASES 2006 FEMALE 15-44,34,2006,FEMALE
1614,HEGEWISCH,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1615,GARFIELD RIDGE,CASES 2006 FEMALE 15-44,13,2006,FEMALE
1616,ARCHER HEIGHTS,CASES 2006 FEMALE 15-44,5,2006,FEMALE
1617,BRIGHTON PARK,CASES 2006 FEMALE 15-44,15,2006,FEMALE
1618,MCKINLEY PARK,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1619,BRIDGEPORT,CASES 2006 FEMALE 15-44,6,2006,FEMALE
1620,NEW CITY,CASES 2006 FEMALE 15-44,105,2006,FEMALE
1621,WEST ELSDON,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1622,GAGE PARK,CASES 2006 FEMALE 15-44,11,2006,FEMALE
1623,CLEARING,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1624,WEST LAWN,CASES 2006 FEMALE 15-44,6,2006,FEMALE
1625,CHICAGO LAWN,CASES 2006 FEMALE 15-44,163,2006,FEMALE
1626,WEST ENGLEWOOD,CASES 2006 FEMALE 15-44,232,2006,FEMALE
1627,ENGLEWOOD,CASES 2006 FEMALE 15-44,256,2006,FEMALE
1628,GREATER GRAND CROSSING,CASES 2006 FEMALE 15-44,210,2006,FEMALE
1629,ASHBURN,CASES 2006 FEMALE 15-44,52,2006,FEMALE
1630,AUBURN GRESHAM,CASES 2006 FEMALE 15-44,181,2006,FEMALE
1631,BEVERLY,CASES 2006 FEMALE 15-44,17,2006,FEMALE
1632,WASHINGTON HEIGHTS,CASES 2006 FEMALE 15-44,75,2006,FEMALE
1633,MOUNT GREENWOOD,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1634,MORGAN PARK,CASES 2006 FEMALE 15-44,55,2006,FEMALE
1635,O'HARE,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1636,EDGEWATER,CASES 2006 FEMALE 15-44,19,2006,FEMALE
1637,CHICAGO,CASES 2006 FEMALE 15-44,4833,2006,FEMALE
1638,ROGERS PARK,CASES 2006 FEMALE 15-44,56,2006,FEMALE
1639,WEST RIDGE,CASES 2006 FEMALE 15-44,25,2006,FEMALE
1640,UPTOWN,CASES 2006 FEMALE 15-44,30,2006,FEMALE
1641,LINCOLN SQUARE,CASES 2006 FEMALE 15-44,11,2006,FEMALE
1642,NORTH CENTER,CASES 2006 FEMALE 15-44,8,2006,FEMALE
1643,LAKE VIEW,CASES 2006 FEMALE 15-44,21,2006,FEMALE
1644,LINCOLN PARK,CASES 2006 FEMALE 15-44,18,2006,FEMALE
1645,NEAR NORTH SIDE,CASES 2006 FEMALE 15-44,49,2006,FEMALE
1646,EDISON PARK,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1647,NORWOOD PARK,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1648,JEFFERSON PARK,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1649,FOREST GLEN,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1650,NORTH PARK,CASES 2006 FEMALE 15-44,5,2006,FEMALE
1651,ALBANY PARK,CASES 2006 FEMALE 15-44,11,2006,FEMALE
1652,PORTAGE PARK,CASES 2006 FEMALE 15-44,9,2006,FEMALE
1653,IRVING PARK,CASES 2006 FEMALE 15-44,15,2006,FEMALE
1654,DUNNING,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1655,MONTCLAIRE,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1656,BELMONT CRAGIN,CASES 2006 FEMALE 15-44,18,2006,FEMALE
1657,HERMOSA,CASES 2006 FEMALE 15-44,0,2006,FEMALE
1658,AVONDALE,CASES 2006 FEMALE 15-44,9,2006,FEMALE
1659,LOGAN SQUARE,CASES 2007 FEMALE 15-44,29,2007,FEMALE
1660,HUMBOLDT PARK,CASES 2007 FEMALE 15-44,191,2007,FEMALE
1661,WEST TOWN,CASES 2007 FEMALE 15-44,52,2007,FEMALE
1662,AUSTIN,CASES 2007 FEMALE 15-44,476,2007,FEMALE
1663,WEST GARFIELD PARK,CASES 2007 FEMALE 15-44,117,2007,FEMALE
1664,EAST GARFIELD PARK,CASES 2007 FEMALE 15-44,106,2007,FEMALE
1665,NEAR WEST SIDE,CASES 2007 FEMALE 15-44,88,2007,FEMALE
1666,NORTH LAWNDALE,CASES 2007 FEMALE 15-44,219,2007,FEMALE
1667,SOUTH LAWNDALE,CASES 2007 FEMALE 15-44,47,2007,FEMALE
1668,LOWER WEST SIDE,CASES 2007 FEMALE 15-44,10,2007,FEMALE
1669,LOOP,CASES 2007 FEMALE 15-44,8,2007,FEMALE
1670,NEAR SOUTH SIDE,CASES 2007 FEMALE 15-44,16,2007,FEMALE
1671,ARMOUR SQUARE,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1672,DOUGLAS,CASES 2007 FEMALE 15-44,53,2007,FEMALE
1673,OAKLAND,CASES 2007 FEMALE 15-44,14,2007,FEMALE
1674,FULLER PARK,CASES 2007 FEMALE 15-44,18,2007,FEMALE
1675,GRAND BOULEVARD,CASES 2007 FEMALE 15-44,81,2007,FEMALE
1676,KENWOOD,CASES 2007 FEMALE 15-44,39,2007,FEMALE
1677,WASHINGTON PARK,CASES 2007 FEMALE 15-44,87,2007,FEMALE
1678,HYDE PARK,CASES 2007 FEMALE 15-44,22,2007,FEMALE
1679,WOODLAWN,CASES 2007 FEMALE 15-44,114,2007,FEMALE
1680,SOUTH SHORE,CASES 2007 FEMALE 15-44,212,2007,FEMALE
1681,CHATHAM,CASES 2007 FEMALE 15-44,124,2007,FEMALE
1682,AVALON PARK,CASES 2007 FEMALE 15-44,31,2007,FEMALE
1683,SOUTH CHICAGO,CASES 2007 FEMALE 15-44,116,2007,FEMALE
1684,BURNSIDE,CASES 2007 FEMALE 15-44,14,2007,FEMALE
1685,CALUMET HEIGHTS,CASES 2007 FEMALE 15-44,36,2007,FEMALE
1686,ROSELAND,CASES 2007 FEMALE 15-44,194,2007,FEMALE
1687,PULLMAN,CASES 2007 FEMALE 15-44,18,2007,FEMALE
1688,SOUTH DEERING,CASES 2007 FEMALE 15-44,27,2007,FEMALE
1689,EAST SIDE,CASES 2007 FEMALE 15-44,13,2007,FEMALE
1690,WEST PULLMAN,CASES 2007 FEMALE 15-44,161,2007,FEMALE
1691,RIVERDALE,CASES 2007 FEMALE 15-44,36,2007,FEMALE
1692,HEGEWISCH,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1693,GARFIELD RIDGE,CASES 2007 FEMALE 15-44,14,2007,FEMALE
1694,ARCHER HEIGHTS,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1695,BRIGHTON PARK,CASES 2007 FEMALE 15-44,11,2007,FEMALE
1696,MCKINLEY PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1697,BRIDGEPORT,CASES 2007 FEMALE 15-44,5,2007,FEMALE
1698,NEW CITY,CASES 2007 FEMALE 15-44,88,2007,FEMALE
1699,WEST ELSDON,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1700,GAGE PARK,CASES 2007 FEMALE 15-44,27,2007,FEMALE
1701,CLEARING,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1702,WEST LAWN,CASES 2007 FEMALE 15-44,8,2007,FEMALE
1703,CHICAGO LAWN,CASES 2007 FEMALE 15-44,148,2007,FEMALE
1704,WEST ENGLEWOOD,CASES 2007 FEMALE 15-44,233,2007,FEMALE
1705,ENGLEWOOD,CASES 2007 FEMALE 15-44,261,2007,FEMALE
1706,GREATER GRAND CROSSING,CASES 2007 FEMALE 15-44,205,2007,FEMALE
1707,ASHBURN,CASES 2007 FEMALE 15-44,44,2007,FEMALE
1708,AUBURN GRESHAM,CASES 2007 FEMALE 15-44,238,2007,FEMALE
1709,BEVERLY,CASES 2007 FEMALE 15-44,8,2007,FEMALE
1710,WASHINGTON HEIGHTS,CASES 2007 FEMALE 15-44,81,2007,FEMALE
1711,MOUNT GREENWOOD,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1712,MORGAN PARK,CASES 2007 FEMALE 15-44,46,2007,FEMALE
1713,O'HARE,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1714,EDGEWATER,CASES 2007 FEMALE 15-44,13,2007,FEMALE
1715,CHICAGO,CASES 2007 FEMALE 15-44,4509,2007,FEMALE
1716,ROGERS PARK,CASES 2007 FEMALE 15-44,46,2007,FEMALE
1717,WEST RIDGE,CASES 2007 FEMALE 15-44,25,2007,FEMALE
1718,UPTOWN,CASES 2007 FEMALE 15-44,28,2007,FEMALE
1719,LINCOLN SQUARE,CASES 2007 FEMALE 15-44,8,2007,FEMALE
1720,NORTH CENTER,CASES 2007 FEMALE 15-44,5,2007,FEMALE
1721,LAKE VIEW,CASES 2007 FEMALE 15-44,22,2007,FEMALE
1722,LINCOLN PARK,CASES 2007 FEMALE 15-44,16,2007,FEMALE
1723,NEAR NORTH SIDE,CASES 2007 FEMALE 15-44,79,2007,FEMALE
1724,EDISON PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1725,NORWOOD PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1726,JEFFERSON PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1727,FOREST GLEN,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1728,NORTH PARK,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1729,ALBANY PARK,CASES 2007 FEMALE 15-44,10,2007,FEMALE
1730,PORTAGE PARK,CASES 2007 FEMALE 15-44,14,2007,FEMALE
1731,IRVING PARK,CASES 2007 FEMALE 15-44,7,2007,FEMALE
1732,DUNNING,CASES 2007 FEMALE 15-44,5,2007,FEMALE
1733,MONTCLAIRE,CASES 2007 FEMALE 15-44,0,2007,FEMALE
1734,BELMONT CRAGIN,CASES 2007 FEMALE 15-44,21,2007,FEMALE
1735,HERMOSA,CASES 2007 FEMALE 15-44,13,2007,FEMALE
1736,AVONDALE,CASES 2007 FEMALE 15-44,10,2007,FEMALE
1737,LOGAN SQUARE,CASES 2007 FEMALE 15-44,30,2007,FEMALE
1738,HUMBOLDT PARK,CASES 2008 FEMALE 15-44,200,2008,FEMALE
1739,WEST TOWN,CASES 2008 FEMALE 15-44,47,2008,FEMALE
1740,AUSTIN,CASES 2008 FEMALE 15-44,416,2008,FEMALE
1741,WEST GARFIELD PARK,CASES 2008 FEMALE 15-44,137,2008,FEMALE
1742,EAST GARFIELD PARK,CASES 2008 FEMALE 15-44,104,2008,FEMALE
1743,NEAR WEST SIDE,CASES 2008 FEMALE 15-44,76,2008,FEMALE
1744,NORTH LAWNDALE,CASES 2008 FEMALE 15-44,202,2008,FEMALE
1745,SOUTH LAWNDALE,CASES 2008 FEMALE 15-44,33,2008,FEMALE
1746,LOWER WEST SIDE,CASES 2008 FEMALE 15-44,11,2008,FEMALE
1747,LOOP,CASES 2008 FEMALE 15-44,9,2008,FEMALE
1748,NEAR SOUTH SIDE,CASES 2008 FEMALE 15-44,33,2008,FEMALE
1749,ARMOUR SQUARE,CASES 2008 FEMALE 15-44,7,2008,FEMALE
1750,DOUGLAS,CASES 2008 FEMALE 15-44,61,2008,FEMALE
1751,OAKLAND,CASES 2008 FEMALE 15-44,33,2008,FEMALE
1752,FULLER PARK,CASES 2008 FEMALE 15-44,20,2008,FEMALE
1753,GRAND BOULEVARD,CASES 2008 FEMALE 15-44,105,2008,FEMALE
1754,KENWOOD,CASES 2008 FEMALE 15-44,46,2008,FEMALE
1755,WASHINGTON PARK,CASES 2008 FEMALE 15-44,86,2008,FEMALE
1756,HYDE PARK,CASES 2008 FEMALE 15-44,21,2008,FEMALE
1757,WOODLAWN,CASES 2008 FEMALE 15-44,117,2008,FEMALE
1758,SOUTH SHORE,CASES 2008 FEMALE 15-44,235,2008,FEMALE
1759,CHATHAM,CASES 2008 FEMALE 15-44,113,2008,FEMALE
1760,AVALON PARK,CASES 2008 FEMALE 15-44,31,2008,FEMALE
1761,SOUTH CHICAGO,CASES 2008 FEMALE 15-44,125,2008,FEMALE
1762,BURNSIDE,CASES 2008 FEMALE 15-44,13,2008,FEMALE
1763,CALUMET HEIGHTS,CASES 2008 FEMALE 15-44,31,2008,FEMALE
1764,ROSELAND,CASES 2008 FEMALE 15-44,180,2008,FEMALE
1765,PULLMAN,CASES 2008 FEMALE 15-44,24,2008,FEMALE
1766,SOUTH DEERING,CASES 2008 FEMALE 15-44,35,2008,FEMALE
1767,EAST SIDE,CASES 2008 FEMALE 15-44,12,2008,FEMALE
1768,WEST PULLMAN,CASES 2008 FEMALE 15-44,145,2008,FEMALE
1769,RIVERDALE,CASES 2008 FEMALE 15-44,16,2008,FEMALE
1770,HEGEWISCH,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1771,GARFIELD RIDGE,CASES 2008 FEMALE 15-44,20,2008,FEMALE
1772,ARCHER HEIGHTS,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1773,BRIGHTON PARK,CASES 2008 FEMALE 15-44,6,2008,FEMALE
1774,MCKINLEY PARK,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1775,BRIDGEPORT,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1776,NEW CITY,CASES 2008 FEMALE 15-44,109,2008,FEMALE
1777,WEST ELSDON,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1778,GAGE PARK,CASES 2008 FEMALE 15-44,17,2008,FEMALE
1779,CLEARING,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1780,WEST LAWN,CASES 2008 FEMALE 15-44,7,2008,FEMALE
1781,CHICAGO LAWN,CASES 2008 FEMALE 15-44,157,2008,FEMALE
1782,WEST ENGLEWOOD,CASES 2008 FEMALE 15-44,239,2008,FEMALE
1783,ENGLEWOOD,CASES 2008 FEMALE 15-44,234,2008,FEMALE
1784,GREATER GRAND CROSSING,CASES 2008 FEMALE 15-44,190,2008,FEMALE
1785,ASHBURN,CASES 2008 FEMALE 15-44,49,2008,FEMALE
1786,AUBURN GRESHAM,CASES 2008 FEMALE 15-44,240,2008,FEMALE
1787,BEVERLY,CASES 2008 FEMALE 15-44,9,2008,FEMALE
1788,WASHINGTON HEIGHTS,CASES 2008 FEMALE 15-44,85,2008,FEMALE
1789,MOUNT GREENWOOD,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1790,MORGAN PARK,CASES 2008 FEMALE 15-44,49,2008,FEMALE
1791,O'HARE,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1792,EDGEWATER,CASES 2008 FEMALE 15-44,19,2008,FEMALE
1793,CHICAGO,CASES 2008 FEMALE 15-44,5209,2008,FEMALE
1794,ROGERS PARK,CASES 2008 FEMALE 15-44,56,2008,FEMALE
1795,WEST RIDGE,CASES 2008 FEMALE 15-44,17,2008,FEMALE
1796,UPTOWN,CASES 2008 FEMALE 15-44,35,2008,FEMALE
1797,LINCOLN SQUARE,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1798,NORTH CENTER,CASES 2008 FEMALE 15-44,6,2008,FEMALE
1799,LAKE VIEW,CASES 2008 FEMALE 15-44,22,2008,FEMALE
1800,LINCOLN PARK,CASES 2008 FEMALE 15-44,14,2008,FEMALE
1801,NEAR NORTH SIDE,CASES 2008 FEMALE 15-44,66,2008,FEMALE
1802,EDISON PARK,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1803,NORWOOD PARK,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1804,JEFFERSON PARK,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1805,FOREST GLEN,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1806,NORTH PARK,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1807,ALBANY PARK,CASES 2008 FEMALE 15-44,9,2008,FEMALE
1808,PORTAGE PARK,CASES 2008 FEMALE 15-44,17,2008,FEMALE
1809,IRVING PARK,CASES 2008 FEMALE 15-44,19,2008,FEMALE
1810,DUNNING,CASES 2008 FEMALE 15-44,5,2008,FEMALE
1811,MONTCLAIRE,CASES 2008 FEMALE 15-44,0,2008,FEMALE
1812,BELMONT CRAGIN,CASES 2008 FEMALE 15-44,23,2008,FEMALE
1813,HERMOSA,CASES 2008 FEMALE 15-44,11,2008,FEMALE
1814,AVONDALE,CASES 2008 FEMALE 15-44,7,2008,FEMALE
1815,LOGAN SQUARE,CASES 2008 FEMALE 15-44,30,2008,FEMALE
1816,HUMBOLDT PARK,CASES 2008 FEMALE 15-44,164,2008,FEMALE
1817,WEST TOWN,CASES 2009 FEMALE 15-44,50,2009,FEMALE
1818,AUSTIN,CASES 2009 FEMALE 15-44,451,2009,FEMALE
1819,WEST GARFIELD PARK,CASES 2009 FEMALE 15-44,124,2009,FEMALE
1820,EAST GARFIELD PARK,CASES 2009 FEMALE 15-44,123,2009,FEMALE
1821,NEAR WEST SIDE,CASES 2009 FEMALE 15-44,90,2009,FEMALE
1822,NORTH LAWNDALE,CASES 2009 FEMALE 15-44,224,2009,FEMALE
1823,SOUTH LAWNDALE,CASES 2009 FEMALE 15-44,53,2009,FEMALE
1824,LOWER WEST SIDE,CASES 2009 FEMALE 15-44,13,2009,FEMALE
1825,LOOP,CASES 2009 FEMALE 15-44,11,2009,FEMALE
1826,NEAR SOUTH SIDE,CASES 2009 FEMALE 15-44,19,2009,FEMALE
1827,ARMOUR SQUARE,CASES 2009 FEMALE 15-44,9,2009,FEMALE
1828,DOUGLAS,CASES 2009 FEMALE 15-44,40,2009,FEMALE
1829,OAKLAND,CASES 2009 FEMALE 15-44,14,2009,FEMALE
1830,FULLER PARK,CASES 2009 FEMALE 15-44,17,2009,FEMALE
1831,GRAND BOULEVARD,CASES 2009 FEMALE 15-44,99,2009,FEMALE
1832,KENWOOD,CASES 2009 FEMALE 15-44,34,2009,FEMALE
1833,WASHINGTON PARK,CASES 2009 FEMALE 15-44,69,2009,FEMALE
1834,HYDE PARK,CASES 2009 FEMALE 15-44,10,2009,FEMALE
