,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
1433,SOUTH LAWNDALE,Cases 2004 Female 15-44,39.0,2004,FEMALE,GON
1434,LOWER WEST SIDE,Cases 2004 Female 15-44,16.0,2004,FEMALE,GON
1435,LOOP,Cases 2004 Female 15-44,10.0,2004,FEMALE,GON
1436,NEAR SOUTH SIDE,Cases 2004 Female 15-44,33.0,2004,FEMALE,GON
1437,ARMOUR SQUARE,Cases 2004 Female 15-44,11.0,2004,FEMALE,GON
1438,DOUGLAS,Cases 2004 Female 15-44,80.0,2004,FEMALE,GON
1439,OAKLAND,Cases 2004 Female 15-44,15.0,2004,FEMALE,GON
1440,FULLER PARK,Cases 2004 Female 15-44,15.0,2004,FEMALE,GON
1441,GRAND BOULEVARD,Cases 2004 Female 15-44,104.0,2004,FEMALE,GON
1442,KENWOOD,Cases 2004 Female 15-44,49.0,2004,FEMALE,GON
1443,WASHINGTON PARK,Cases 2004 Female 15-44,93.0,2004,FEMALE,GON
1444,HYDE PARK,Cases 2004 Female 15-44,31.0,2004,FEMALE,GON
1445,WOODLAWN,Cases 2004 Female 15-44,152.0,2004,FEMALE,GON
1446,SOUTH SHORE,Cases 2004 Female 15-44,239.0,2004,FEMALE,GON
1447,CHATHAM,Cases 2004 Female 15-44,135.0,2004,FEMALE,GON
1448,AVALON PARK,Cases 2004 Female 15-44,46.0,2004,FEMALE,GON
1449,SOUTH CHICAGO,Cases 2004 Female 15-44,116.0,2004,FEMALE,GON
1450,BURNSIDE,Cases 2004 Female 15-44,16.0,2004,FEMALE,GON
1451,CALUMET HEIGHTS,Cases 2004 Female 15-44,48.0,2004,FEMALE,GON
1452,ROSELAND,Cases 2004 Female 15-44,209.0,2004,FEMALE,GON
1453,PULLMAN,Cases 2004 Female 15-44,30.0,2004,FEMALE,GON
1454,SOUTH DEERING,Cases 2004 Female 15-44,46.0,2004,FEMALE,GON
1455,EAST SIDE,Cases 2004 Female 15-44,7.0,2004,FEMALE,GON
1456,WEST PULLMAN,Cases 2004 Female 15-44,141.0,2004,FEMALE,GON
1457,RIVERDALE,Cases 2004 Female 15-44,45.0,2004,FEMALE,GON
1458,HEGEWISCH,Cases 2004 Female 15-44,6.0,2004,FEMALE,GON
1459,GARFIELD RIDGE,Cases 2004 Female 15-44,10.0,2004,FEMALE,GON
1460,ARCHER HEIGHTS,Cases 2004 Female 15-44,,2004,FEMALE,GON
1461,BRIGHTON PARK,Cases 2004 Female 15-44,11.0,2004,FEMALE,GON
1462,MCKINLEY PARK,Cases 2004 Female 15-44,9.0,2004,FEMALE,GON
1463,BRIDGEPORT,Cases 2004 Female 15-44,8.0,2004,FEMALE,GON
1464,NEW CITY,Cases 2004 Female 15-44,139.0,2004,FEMALE,GON
1465,WEST ELSDON,Cases 2004 Female 15-44,,2004,FEMALE,GON
1466,GAGE PARK,Cases 2004 Female 15-44,33.0,2004,FEMALE,GON
1467,CLEARING,Cases 2004 Female 15-44,,2004,FEMALE,GON
1468,WEST LAWN,Cases 2004 Female 15-44,8.0,2004,FEMALE,GON
1469,CHICAGO LAWN,Cases 2004 Female 15-44,186.0,2004,FEMALE,GON
1470,WEST ENGLEWOOD,Cases 2004 Female 15-44,270.0,2004,FEMALE,GON
1471,ENGLEWOOD,Cases 2004 Female 15-44,315.0,2004,FEMALE,GON
1472,GREATER GRAND CROSSING,Cases 2004 Female 15-44,204.0,2004,FEMALE,GON
1473,ASHBURN,Cases 2004 Female 15-44,53.0,2004,FEMALE,GON
1474,AUBURN GRESHAM,Cases 2004 Female 15-44,235.0,2004,FEMALE,GON
1475,BEVERLY,Cases 2004 Female 15-44,13.0,2004,FEMALE,GON
1476,WASHINGTON HEIGHTS,Cases 2004 Female 15-44,95.0,2004,FEMALE,GON
1477,MOUNT GREENWOOD,Cases 2004 Female 15-44,,2004,FEMALE,GON
1478,MORGAN PARK,Cases 2004 Female 15-44,54.0,2004,FEMALE,GON
1479,O'HARE,Cases 2004 Female 15-44,,2004,FEMALE,GON
1480,EDGEWATER,Cases 2004 Female 15-44,17.0,2004,FEMALE,GON
1481,CHICAGO,Cases 2004 Female 15-44,5730.0,2004,FEMALE,GON
1482,ROGERS PARK,Cases 2005 Female 15-44,51.0,2005,FEMALE,GON
1483,WEST RIDGE,Cases 2005 Female 15-44,26.0,2005,FEMALE,GON
1484,UPTOWN,Cases 2005 Female 15-44,48.0,2005,FEMALE,GON
1485,LINCOLN SQUARE,Cases 2005 Female 15-44,10.0,2005,FEMALE,GON
1486,NORTH CENTER,Cases 2005 Female 15-44,8.0,2005,FEMALE,GON
1487,LAKE VIEW,Cases 2005 Female 15-44,31.0,2005,FEMALE,GON
1488,LINCOLN PARK,Cases 2005 Female 15-44,16.0,2005,FEMALE,GON
1489,NEAR NORTH SIDE,Cases 2005 Female 15-44,84.0,2005,FEMALE,GON
1490,EDISON PARK,Cases 2005 Female 15-44,0.0,2005,FEMALE,GON
1491,NORWOOD PARK,Cases 2005 Female 15-44,,2005,FEMALE,GON
1492,JEFFERSON PARK,Cases 2005 Female 15-44,,2005,FEMALE,GON
1493,FOREST GLEN,Cases 2005 Female 15-44,,2005,FEMALE,GON
1494,NORTH PARK,Cases 2005 Female 15-44,,2005,FEMALE,GON
1495,ALBANY PARK,Cases 2005 Female 15-44,18.0,2005,FEMALE,GON
1496,PORTAGE PARK,Cases 2005 Female 15-44,5.0,2005,FEMALE,GON
1497,IRVING PARK,Cases 2005 Female 15-44,22.0,2005,FEMALE,GON
1498,DUNNING,Cases 2005 Female 15-44,,2005,FEMALE,GON
1499,MONTCLAIRE,Cases 2005 Female 15-44,,2005,FEMALE,GON
1500,BELMONT CRAGIN,Cases 2005 Female 15-44,22.0,2005,FEMALE,GON
1501,HERMOSA,Cases 2005 Female 15-44,8.0,2005,FEMALE,GON
1502,AVONDALE,Cases 2005 Female 15-44,11.0,2005,FEMALE,GON
1503,LOGAN SQUARE,Cases 2005 Female 15-44,48.0,2005,FEMALE,GON
1504,HUMBOLDT PARK,Cases 2005 Female 15-44,190.0,2005,FEMALE,GON
1505,WEST TOWN,Cases 2005 Female 15-44,75.0,2005,FEMALE,GON
1506,AUSTIN,Cases 2005 Female 15-44,485.0,2005,FEMALE,GON
1507,WEST GARFIELD PARK,Cases 2005 Female 15-44,129.0,2005,FEMALE,GON
1508,EAST GARFIELD PARK,Cases 2005 Female 15-44,119.0,2005,FEMALE,GON
1509,NEAR WEST SIDE,Cases 2005 Female 15-44,106.0,2005,FEMALE,GON
1510,NORTH LAWNDALE,Cases 2005 Female 15-44,194.0,2005,FEMALE,GON
1511,SOUTH LAWNDALE,Cases 2005 Female 15-44,41.0,2005,FEMALE,GON
1512,LOWER WEST SIDE,Cases 2005 Female 15-44,12.0,2005,FEMALE,GON
1513,LOOP,Cases 2005 Female 15-44,11.0,2005,FEMALE,GON
1514,NEAR SOUTH SIDE,Cases 2005 Female 15-44,32.0,2005,FEMALE,GON
1515,ARMOUR SQUARE,Cases 2005 Female 15-44,,2005,FEMALE,GON
1516,DOUGLAS,Cases 2005 Female 15-44,66.0,2005,FEMALE,GON
1517,OAKLAND,Cases 2005 Female 15-44,16.0,2005,FEMALE,GON
1518,FULLER PARK,Cases 2005 Female 15-44,23.0,2005,FEMALE,GON
1519,GRAND BOULEVARD,Cases 2005 Female 15-44,60.0,2005,FEMALE,GON
1520,KENWOOD,Cases 2005 Female 15-44,39.0,2005,FEMALE,GON
1521,WASHINGTON PARK,Cases 2005 Female 15-44,78.0,2005,FEMALE,GON
1522,HYDE PARK,Cases 2005 Female 15-44,25.0,2005,FEMALE,GON
1523,WOODLAWN,Cases 2005 Female 15-44,98.0,2005,FEMALE,GON
1524,SOUTH SHORE,Cases 2005 Female 15-44,218.0,2005,FEMALE,GON
1525,CHATHAM,Cases 2005 Female 15-44,139.0,2005,FEMALE,GON
1526,AVALON PARK,Cases 2005 Female 15-44,31.0,2005,FEMALE,GON
1527,SOUTH CHICAGO,Cases 2005 Female 15-44,133.0,2005,FEMALE,GON
1528,BURNSIDE,Cases 2005 Female 15-44,13.0,2005,FEMALE,GON
1529,CALUMET HEIGHTS,Cases 2005 Female 15-44,34.0,2005,FEMALE,GON
1530,ROSELAND,Cases 2005 Female 15-44,227.0,2005,FEMALE,GON
1531,PULLMAN,Cases 2005 Female 15-44,17.0,2005,FEMALE,GON
1532,SOUTH DEERING,Cases 2005 Female 15-44,38.0,2005,FEMALE,GON
1533,EAST SIDE,Cases 2005 Female 15-44,5.0,2005,FEMALE,GON
1534,WEST PULLMAN,Cases 2005 Female 15-44,173.0,2005,FEMALE,GON
1535,RIVERDALE,Cases 2005 Female 15-44,53.0,2005,FEMALE,GON
1536,HEGEWISCH,Cases 2005 Female 15-44,,2005,FEMALE,GON
1537,GARFIELD RIDGE,Cases 2005 Female 15-44,23.0,2005,FEMALE,GON
1538,ARCHER HEIGHTS,Cases 2005 Female 15-44,,2005,FEMALE,GON
1539,BRIGHTON PARK,Cases 2005 Female 15-44,9.0,2005,FEMALE,GON
1540,MCKINLEY PARK,Cases 2005 Female 15-44,,2005,FEMALE,GON
1541,BRIDGEPORT,Cases 2005 Female 15-44,12.0,2005,FEMALE,GON
1542,NEW CITY,Cases 2005 Female 15-44,104.0,2005,FEMALE,GON
1543,WEST ELSDON,Cases 2005 Female 15-44,,2005,FEMALE,GON
1544,GAGE PARK,Cases 2005 Female 15-44,17.0,2005,FEMALE,GON
1545,CLEARING,Cases 2005 Female 15-44,,2005,FEMALE,GON
1546,WEST LAWN,Cases 2005 Female 15-44,,2005,FEMALE,GON
1547,CHICAGO LAWN,Cases 2005 Female 15-44,148.0,2005,FEMALE,GON
1548,WEST ENGLEWOOD,Cases 2005 Female 15-44,217.0,2005,FEMALE,GON
1549,ENGLEWOOD,Cases 2005 Female 15-44,268.0,2005,FEMALE,GON
1550,GREATER GRAND CROSSING,Cases 2005 Female 15-44,173.0,2005,FEMALE,GON
1551,ASHBURN,Cases 2005 Female 15-44,56.0,2005,FEMALE,GON
1552,AUBURN GRESHAM,Cases 2005 Female 15-44,216.0,2005,FEMALE,GON
1553,BEVERLY,Cases 2005 Female 15-44,16.0,2005,FEMALE,GON
1554,WASHINGTON HEIGHTS,Cases 2005 Female 15-44,81.0,2005,FEMALE,GON
1555,MOUNT GREENWOOD,Cases 2005 Female 15-44,,2005,FEMALE,GON
1556,MORGAN PARK,Cases 2005 Female 15-44,51.0,2005,FEMALE,GON
1557,O'HARE,Cases 2005 Female 15-44,,2005,FEMALE,GON
1558,EDGEWATER,Cases 2005 Female 15-44,20.0,2005,FEMALE,GON
1559,CHICAGO,Cases 2005 Female 15-44,5009.0,2005,FEMALE,GON
1560,ROGERS PARK,Cases 2006 Female 15-44,58.0,2006,FEMALE,GON
1561,WEST RIDGE,Cases 2006 Female 15-44,28.0,2006,FEMALE,GON
1562,UPTOWN,Cases 2006 Female 15-44,33.0,2006,FEMALE,GON
1563,LINCOLN SQUARE,Cases 2006 Female 15-44,9.0,2006,FEMALE,GON
1564,NORTH CENTER,Cases 2006 Female 15-44,,2006,FEMALE,GON
1565,LAKE VIEW,Cases 2006 Female 15-44,17.0,2006,FEMALE,GON
1566,LINCOLN PARK,Cases 2006 Female 15-44,17.0,2006,FEMALE,GON
1567,NEAR NORTH SIDE,Cases 2006 Female 15-44,57.0,2006,FEMALE,GON
1568,EDISON PARK,Cases 2006 Female 15-44,0.0,2006,FEMALE,GON
1569,NORWOOD PARK,Cases 2006 Female 15-44,,2006,FEMALE,GON
1570,JEFFERSON PARK,Cases 2006 Female 15-44,,2006,FEMALE,GON
1571,FOREST GLEN,Cases 2006 Female 15-44,0.0,2006,FEMALE,GON
1572,NORTH PARK,Cases 2006 Female 15-44,,2006,FEMALE,GON
1573,ALBANY PARK,Cases 2006 Female 15-44,12.0,2006,FEMALE,GON
1574,PORTAGE PARK,Cases 2006 Female 15-44,8.0,2006,FEMALE,GON
1575,IRVING PARK,Cases 2006 Female 15-44,10.0,2006,FEMALE,GON
1576,DUNNING,Cases 2006 Female 15-44,,2006,FEMALE,GON
1577,MONTCLAIRE,Cases 2006 Female 15-44,,2006,FEMALE,GON
1578,BELMONT CRAGIN,Cases 2006 Female 15-44,23.0,2006,FEMALE,GON
1579,HERMOSA,Cases 2006 Female 15-44,13.0,2006,FEMALE,GON
1580,AVONDALE,Cases 2006 Female 15-44,23.0,2006,FEMALE,GON
1581,LOGAN SQUARE,Cases 2006 Female 15-44,32.0,2006,FEMALE,GON
1582,HUMBOLDT PARK,Cases 2006 Female 15-44,166.0,2006,FEMALE,GON
1583,WEST TOWN,Cases 2006 Female 15-44,55.0,2006,FEMALE,GON
1584,AUSTIN,Cases 2006 Female 15-44,485.0,2006,FEMALE,GON
1585,WEST GARFIELD PARK,Cases 2006 Female 15-44,126.0,2006,FEMALE,GON
1586,EAST GARFIELD PARK,Cases 2006 Female 15-44,133.0,2006,FEMALE,GON
1587,NEAR WEST SIDE,Cases 2006 Female 15-44,92.0,2006,FEMALE,GON
1588,NORTH LAWNDALE,Cases 2006 Female 15-44,192.0,2006,FEMALE,GON
1589,SOUTH LAWNDALE,Cases 2006 Female 15-44,47.0,2006,FEMALE,GON
1590,LOWER WEST SIDE,Cases 2006 Female 15-44,8.0,2006,FEMALE,GON
1591,LOOP,Cases 2006 Female 15-44,10.0,2006,FEMALE,GON
1592,NEAR SOUTH SIDE,Cases 2006 Female 15-44,30.0,2006,FEMALE,GON
1593,ARMOUR SQUARE,Cases 2006 Female 15-44,,2006,FEMALE,GON
1594,DOUGLAS,Cases 2006 Female 15-44,49.0,2006,FEMALE,GON
1595,OAKLAND,Cases 2006 Female 15-44,22.0,2006,FEMALE,GON
1596,FULLER PARK,Cases 2006 Female 15-44,22.0,2006,FEMALE,GON
1597,GRAND BOULEVARD,Cases 2006 Female 15-44,79.0,2006,FEMALE,GON
1598,KENWOOD,Cases 2006 Female 15-44,28.0,2006,FEMALE,GON
1599,WASHINGTON PARK,Cases 2006 Female 15-44,95.0,2006,FEMALE,GON
1600,HYDE PARK,Cases 2006 Female 15-44,26.0,2006,FEMALE,GON
1601,WOODLAWN,Cases 2006 Female 15-44,127.0,2006,FEMALE,GON
1602,SOUTH SHORE,Cases 2006 Female 15-44,261.0,2006,FEMALE,GON
1603,CHATHAM,Cases 2006 Female 15-44,123.0,2006,FEMALE,GON
1604,AVALON PARK,Cases 2006 Female 15-44,47.0,2006,FEMALE,GON
1605,SOUTH CHICAGO,Cases 2006 Female 15-44,143.0,2006,FEMALE,GON
1606,BURNSIDE,Cases 2006 Female 15-44,15.0,2006,FEMALE,GON
1607,CALUMET HEIGHTS,Cases 2006 Female 15-44,44.0,2006,FEMALE,GON
1608,ROSELAND,Cases 2006 Female 15-44,183.0,2006,FEMALE,GON
1609,PULLMAN,Cases 2006 Female 15-44,35.0,2006,FEMALE,GON
1610,SOUTH DEERING,Cases 2006 Female 15-44,43.0,2006,FEMALE,GON
1611,EAST SIDE,Cases 2006 Female 15-44,7.0,2006,FEMALE,GON
1612,WEST PULLMAN,Cases 2006 Female 15-44,144.0,2006,FEMALE,GON
1613,RIVERDALE,Cases 2006 Female 15-44,34.0,2006,FEMALE,GON
1614,HEGEWISCH,Cases 2006 Female 15-44,,2006,FEMALE,GON
1615,GARFIELD RIDGE,Cases 2006 Female 15-44,13.0,2006,FEMALE,GON
1616,ARCHER HEIGHTS,Cases 2006 Female 15-44,5.0,2006,FEMALE,GON
1617,BRIGHTON PARK,Cases 2006 Female 15-44,15.0,2006,FEMALE,GON
1618,MCKINLEY PARK,Cases 2006 Female 15-44,,2006,FEMALE,GON
1619,BRIDGEPORT,Cases 2006 Female 15-44,6.0,2006,FEMALE,GON
1620,NEW CITY,Cases 2006 Female 15-44,105.0,2006,FEMALE,GON
1621,WEST ELSDON,Cases 2006 Female 15-44,,2006,FEMALE,GON
1622,GAGE PARK,Cases 2006 Female 15-44,11.0,2006,FEMALE,GON
1623,CLEARING,Cases 2006 Female 15-44,,2006,FEMALE,GON
1624,WEST LAWN,Cases 2006 Female 15-44,6.0,2006,FEMALE,GON
1625,CHICAGO LAWN,Cases 2006 Female 15-44,163.0,2006,FEMALE,GON
1626,WEST ENGLEWOOD,Cases 2006 Female 15-44,232.0,2006,FEMALE,GON
1627,ENGLEWOOD,Cases 2006 Female 15-44,256.0,2006,FEMALE,GON
1628,GREATER GRAND CROSSING,Cases 2006 Female 15-44,210.0,2006,FEMALE,GON
1629,ASHBURN,Cases 2006 Female 15-44,52.0,2006,FEMALE,GON
1630,AUBURN GRESHAM,Cases 2006 Female 15-44,181.0,2006,FEMALE,GON
1631,BEVERLY,Cases 2006 Female 15-44,17.0,2006,FEMALE,GON
1632,WASHINGTON HEIGHTS,Cases 2006 Female 15-44,75.0,2006,FEMALE,GON
1633,MOUNT GREENWOOD,Cases 2006 Female 15-44,,2006,FEMALE,GON
1634,MORGAN PARK,Cases 2006 Female 15-44,55.0,2006,FEMALE,GON
1635,O'HARE,Cases 2006 Female 15-44,0.0,2006,FEMALE,GON
1636,EDGEWATER,Cases 2006 Female 15-44,19.0,2006,FEMALE,GON
1637,CHICAGO,Cases 2006 Female 15-44,4833.0,2006,FEMALE,GON
1638,ROGERS PARK,Cases 2007 Female 15-44,56.0,2007,FEMALE,GON
1639,WEST RIDGE,Cases 2007 Female 15-44,25.0,2007,FEMALE,GON
1640,UPTOWN,Cases 2007 Female 15-44,30.0,2007,FEMALE,GON
1641,LINCOLN SQUARE,Cases 2007 Female 15-44,11.0,2007,FEMALE,GON
1642,NORTH CENTER,Cases 2007 Female 15-44,8.0,2007,FEMALE,GON
1643,LAKE VIEW,Cases 2007 Female 15-44,21.0,2007,FEMALE,GON
1644,LINCOLN PARK,Cases 2007 Female 15-44,18.0,2007,FEMALE,GON
1645,NEAR NORTH SIDE,Cases 2007 Female 15-44,49.0,2007,FEMALE,GON
1646,EDISON PARK,Cases 2007 Female 15-44,0.0,2007,FEMALE,GON
1647,NORWOOD PARK,Cases 2007 Female 15-44,,2007,FEMALE,GON
1648,JEFFERSON PARK,Cases 2007 Female 15-44,,2007,FEMALE,GON
1649,FOREST GLEN,Cases 2007 Female 15-44,,2007,FEMALE,GON
1650,NORTH PARK,Cases 2007 Female 15-44,5.0,2007,FEMALE,GON
1651,ALBANY PARK,Cases 2007 Female 15-44,11.0,2007,FEMALE,GON
1652,PORTAGE PARK,Cases 2007 Female 15-44,9.0,2007,FEMALE,GON
1653,IRVING PARK,Cases 2007 Female 15-44,15.0,2007,FEMALE,GON
1654,DUNNING,Cases 2007 Female 15-44,,2007,FEMALE,GON
1655,MONTCLAIRE,Cases 2007 Female 15-44,,2007,FEMALE,GON
1656,BELMONT CRAGIN,Cases 2007 Female 15-44,18.0,2007,FEMALE,GON
1657,HERMOSA,Cases 2007 Female 15-44,,2007,FEMALE,GON
1658,AVONDALE,Cases 2007 Female 15-44,9.0,2007,FEMALE,GON
1659,LOGAN SQUARE,Cases 2007 Female 15-44,29.0,2007,FEMALE,GON
1660,HUMBOLDT PARK,Cases 2007 Female 15-44,191.0,2007,FEMALE,GON
1661,WEST TOWN,Cases 2007 Female 15-44,52.0,2007,FEMALE,GON
1662,AUSTIN,Cases 2007 Female 15-44,476.0,2007,FEMALE,GON
1663,WEST GARFIELD PARK,Cases 2007 Female 15-44,117.0,2007,FEMALE,GON
1664,EAST GARFIELD PARK,Cases 2007 Female 15-44,106.0,2007,FEMALE,GON
1665,NEAR WEST SIDE,Cases 2007 Female 15-44,88.0,2007,FEMALE,GON
1666,NORTH LAWNDALE,Cases 2007 Female 15-44,219.0,2007,FEMALE,GON
1667,SOUTH LAWNDALE,Cases 2007 Female 15-44,47.0,2007,FEMALE,GON
1668,LOWER WEST SIDE,Cases 2007 Female 15-44,10.0,2007,FEMALE,GON
1669,LOOP,Cases 2007 Female 15-44,8.0,2007,FEMALE,GON
1670,NEAR SOUTH SIDE,Cases 2007 Female 15-44,16.0,2007,FEMALE,GON
1671,ARMOUR SQUARE,Cases 2007 Female 15-44,,2007,FEMALE,GON
1672,DOUGLAS,Cases 2007 Female 15-44,53.0,2007,FEMALE,GON
1673,OAKLAND,Cases 2007 Female 15-44,14.0,2007,FEMALE,GON
1674,FULLER PARK,Cases 2007 Female 15-44,18.0,2007,FEMALE,GON
1675,GRAND BOULEVARD,Cases 2007 Female 15-44,81.0,2007,FEMALE,GON
1676,KENWOOD,Cases 2007 Female 15-44,39.0,2007,FEMALE,GON
1677,WASHINGTON PARK,Cases 2007 Female 15-44,87.0,2007,FEMALE,GON
1678,HYDE PARK,Cases 2007 Female 15-44,22.0,2007,FEMALE,GON
1679,WOODLAWN,Cases 2007 Female 15-44,114.0,2007,FEMALE,GON
1680,SOUTH SHORE,Cases 2007 Female 15-44,212.0,2007,FEMALE,GON
1681,CHATHAM,Cases 2007 Female 15-44,124.0,2007,FEMALE,GON
1682,AVALON PARK,Cases 2007 Female 15-44,31.0,2007,FEMALE,GON
1683,SOUTH CHICAGO,Cases 2007 Female 15-44,116.0,2007,FEMALE,GON
1684,BURNSIDE,Cases 2007 Female 15-44,14.0,2007,FEMALE,GON
1685,CALUMET HEIGHTS,Cases 2007 Female 15-44,36.0,2007,FEMALE,GON
1686,ROSELAND,Cases 2007 Female 15-44,194.0,2007,FEMALE,GON
1687,PULLMAN,Cases 2007 Female 15-44,18.0,2007,FEMALE,GON
1688,SOUTH DEERING,Cases 2007 Female 15-44,27.0,2007,FEMALE,GON
1689,EAST SIDE,Cases 2007 Female 15-44,13.0,2007,FEMALE,GON
1690,WEST PULLMAN,Cases 2007 Female 15-44,161.0,2007,FEMALE,GON
1691,RIVERDALE,Cases 2007 Female 15-44,36.0,2007,FEMALE,GON
1692,HEGEWISCH,Cases 2007 Female 15-44,0.0,2007,FEMALE,GON
1693,GARFIELD RIDGE,Cases 2007 Female 15-44,14.0,2007,FEMALE,GON
1694,ARCHER HEIGHTS,Cases 2007 Female 15-44,,2007,FEMALE,GON
1695,BRIGHTON PARK,Cases 2007 Female 15-44,11.0,2007,FEMALE,GON
1696,MCKINLEY PARK,Cases 2007 Female 15-44,,2007,FEMALE,GON
1697,BRIDGEPORT,Cases 2007 Female 15-44,5.0,2007,FEMALE,GON
1698,NEW CITY,Cases 2007 Female 15-44,88.0,2007,FEMALE,GON
1699,WEST ELSDON,Cases 2007 Female 15-44,,2007,FEMALE,GON
1700,GAGE PARK,Cases 2007 Female 15-44,27.0,2007,FEMALE,GON
1701,CLEARING,Cases 2007 Female 15-44,0.0,2007,FEMALE,GON
1702,WEST LAWN,Cases 2007 Female 15-44,8.0,2007,FEMALE,GON
1703,CHICAGO LAWN,Cases 2007 Female 15-44,148.0,2007,FEMALE,GON
1704,WEST ENGLEWOOD,Cases 2007 Female 15-44,233.0,2007,FEMALE,GON
1705,ENGLEWOOD,Cases 2007 Female 15-44,261.0,2007,FEMALE,GON
1706,GREATER GRAND CROSSING,Cases 2007 Female 15-44,205.0,2007,FEMALE,GON
1707,ASHBURN,Cases 2007 Female 15-44,44.0,2007,FEMALE,GON
1708,AUBURN GRESHAM,Cases 2007 Female 15-44,238.0,2007,FEMALE,GON
1709,BEVERLY,Cases 2007 Female 15-44,8.0,2007,FEMALE,GON
1710,WASHINGTON HEIGHTS,Cases 2007 Female 15-44,81.0,2007,FEMALE,GON
1711,MOUNT GREENWOOD,Cases 2007 Female 15-44,,2007,FEMALE,GON
1712,MORGAN PARK,Cases 2007 Female 15-44,46.0,2007,FEMALE,GON
1713,O'HARE,Cases 2007 Female 15-44,,2007,FEMALE,GON
1714,EDGEWATER,Cases 2007 Female 15-44,13.0,2007,FEMALE,GON
1715,CHICAGO,Cases 2007 Female 15-44,4509.0,2007,FEMALE,GON
1716,ROGERS PARK,Cases 2008 Female 15-44,46.0,2008,FEMALE,GON
1717,WEST RIDGE,Cases 2008 Female 15-44,25.0,2008,FEMALE,GON
1718,UPTOWN,Cases 2008 Female 15-44,28.0,2008,FEMALE,GON
1719,LINCOLN SQUARE,Cases 2008 Female 15-44,8.0,2008,FEMALE,GON
1720,NORTH CENTER,Cases 2008 Female 15-44,5.0,2008,FEMALE,GON
1721,LAKE VIEW,Cases 2008 Female 15-44,22.0,2008,FEMALE,GON
1722,LINCOLN PARK,Cases 2008 Female 15-44,16.0,2008,FEMALE,GON
1723,NEAR NORTH SIDE,Cases 2008 Female 15-44,79.0,2008,FEMALE,GON
1724,EDISON PARK,Cases 2008 Female 15-44,0.0,2008,FEMALE,GON
1725,NORWOOD PARK,Cases 2008 Female 15-44,,2008,FEMALE,GON
1726,JEFFERSON PARK,Cases 2008 Female 15-44,,2008,FEMALE,GON
1727,FOREST GLEN,Cases 2008 Female 15-44,,2008,FEMALE,GON
1728,NORTH PARK,Cases 2008 Female 15-44,,2008,FEMALE,GON
1729,ALBANY PARK,Cases 2008 Female 15-44,10.0,2008,FEMALE,GON
1730,PORTAGE PARK,Cases 2008 Female 15-44,14.0,2008,FEMALE,GON
1731,IRVING PARK,Cases 2008 Female 15-44,7.0,2008,FEMALE,GON
1732,DUNNING,Cases 2008 Female 15-44,5.0,2008,FEMALE,GON
1733,MONTCLAIRE,Cases 2008 Female 15-44,,2008,FEMALE,GON
1734,BELMONT CRAGIN,Cases 2008 Female 15-44,21.0,2008,FEMALE,GON
1735,HERMOSA,Cases 2008 Female 15-44,13.0,2008,FEMALE,GON
1736,AVONDALE,Cases 2008 Female 15-44,10.0,2008,FEMALE,GON
1737,LOGAN SQUARE,Cases 2008 Female 15-44,30.0,2008,FEMALE,GON
1738,HUMBOLDT PARK,Cases 2008 Female 15-44,200.0,2008,FEMALE,GON
1739,WEST TOWN,Cases 2008 Female 15-44,47.0,2008,FEMALE,GON
1740,AUSTIN,Cases 2008 Female 15-44,416.0,2008,FEMALE,GON
1741,WEST GARFIELD PARK,Cases 2008 Female 15-44,137.0,2008,FEMALE,GON
1742,EAST GARFIELD PARK,Cases 2008 Female 15-44,104.0,2008,FEMALE,GON
1743,NEAR WEST SIDE,Cases 2008 Female 15-44,76.0,2008,FEMALE,GON
1744,NORTH LAWNDALE,Cases 2008 Female 15-44,202.0,2008,FEMALE,GON
1745,SOUTH LAWNDALE,Cases 2008 Female 15-44,33.0,2008,FEMALE,GON
1746,LOWER WEST SIDE,Cases 2008 Female 15-44,11.0,2008,FEMALE,GON
1747,LOOP,Cases 2008 Female 15-44,9.0,2008,FEMALE,GON
1748,NEAR SOUTH SIDE,Cases 2008 Female 15-44,33.0,2008,FEMALE,GON
1749,ARMOUR SQUARE,Cases 2008 Female 15-44,7.0,2008,FEMALE,GON
1750,DOUGLAS,Cases 2008 Female 15-44,61.0,2008,FEMALE,GON
1751,OAKLAND,Cases 2008 Female 15-44,33.0,2008,FEMALE,GON
1752,FULLER PARK,Cases 2008 Female 15-44,20.0,2008,FEMALE,GON
1753,GRAND BOULEVARD,Cases 2008 Female 15-44,105.0,2008,FEMALE,GON
1754,KENWOOD,Cases 2008 Female 15-44,46.0,2008,FEMALE,GON
1755,WASHINGTON PARK,Cases 2008 Female 15-44,86.0,2008,FEMALE,GON
1756,HYDE PARK,Cases 2008 Female 15-44,21.0,2008,FEMALE,GON
1757,WOODLAWN,Cases 2008 Female 15-44,117.0,2008,FEMALE,GON
1758,SOUTH SHORE,Cases 2008 Female 15-44,235.0,2008,FEMALE,GON
1759,CHATHAM,Cases 2008 Female 15-44,113.0,2008,FEMALE,GON
1760,AVALON PARK,Cases 2008 Female 15-44,31.0,2008,FEMALE,GON
1761,SOUTH CHICAGO,Cases 2008 Female 15-44,125.0,2008,FEMALE,GON
1762,BURNSIDE,Cases 2008 Female 15-44,13.0,2008,FEMALE,GON
1763,CALUMET HEIGHTS,Cases 2008 Female 15-44,31.0,2008,FEMALE,GON
